No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,148, South Africa,3,1,"Wanderers Stadium, Johannesburg",Away,16-Jan-97,Drawn
2,107, Pakistan,3,2,"M. A. Chidambaram Stadium, Chennai",Home,21-May-97,Lost
3,118, Zimbabwe,4,2,"Harare Sports Club, Harare",Away,07-Oct-98,Lost
4,190, New Zealand,3,2,"WestpacTrust Park, Hamilton",Away,02-Jan-99,Drawn
5,103*, New Zealand,3,4,"WestpacTrust Park, Hamilton",Away,02-Jan-99,Drawn
6,123*, New Zealand,3,1,"Owen Delany Park, Taupo",Away,09-Jan-99,Lost (D/L)
7,107, Sri Lanka,3,1,"Sinhalese Sports Club Ground, Colombo",Away,24-Feb-99,Drawn
8,116, Sri Lanka,3,1,"Vidarbha Cricket Association Ground, Nagpur",Home,22-Mar-99,Won
9,104*, Kenya,3,1,"Bristol County Ground, Bristol",Neutral,23-May-99,Won
10,145, Sri Lanka,3,1,"County Ground, Taunton",Neutral,26-May-99,Won
11,103*, West Indies,3,1,"Kallang Ground, Singapore",Neutral,08-Sep-99,Lost
12,144, New Zealand,3,3,"Punjab Cricket Association Stadium, Mohali",Home,10-Oct-99,Drawn
13,153, New Zealand,3,1,"Lal Bahadur Shastri Stadium, Hyderabad",Home,08-Nov-99,Won
14,200*, Zimbabwe,3,2,"Feroz Shah Kotla Ground, Delhi",Home,18-Nov-00,Won
15,162, Zimbabwe,3,1,"Vidarbha Cricket Association Ground, Nagpur",Home,25-Nov-00,Drawn
16,180, Australia,6,3,"Eden Gardens, Kolkata",Home,13-Mar-01,Won
17,144*, West Indies,5,2,"Bourda, Georgetown",Away,11-Apr-02,Drawn
18,115, England,3,3,"Trent Bridge, Nottingham",Away,08-Aug-02,Drawn
19,148, England,3,1,"Headingley, Leeds",Away,22-Aug-02,Won
20,217, England,3,2,"The Oval, London",Away,05-Sep-02,Drawn
21,100*, West Indies,3,1,"Wankhede Stadium, Mumbai",Home,09-Oct-02,Won
22,109*, West Indies,4,2,"Sardar Patel Stadium, Ahmedabad",Home,15-Nov-02,Won
23,222, New Zealand,3,1,"Sardar Patel Stadium, Ahmedabad",Home,08-Oct-03,Drawn
24,233, Australia,3,2,"Adelaide Oval, Adelaide",Away,08-Dec-03,Won
25,270, Pakistan,3,2,"Rawalpindi Cricket Stadium, Rawalpindi",Away,13-Apr-04,Won
26,104, United Arab Emirates,5,1,"Rangiri Dambulla International Stadium, Dambulla",Neutral,16-Jul-04,Won
27,160, Bangladesh,3,1,"M. A. Aziz Stadium, Chittagong",Away,17-Dec-04,Won
28,110, Pakistan,3,1,"Eden Gardens, Kolkata",Home,16-Mar-05,Won
29,135, Pakistan,3,3,"Eden Gardens, Kolkata",Home,16-Mar-05,Won
30,104, Pakistan,4,1,"Jawaharlal Nehru Stadium, Kochi",Home,02-Apr-05,Won
31,103*, Sri Lanka,5,1,"Sardar Patel Stadium, Ahmedabad",Home,06-Nov-05,Lost
32,128*, Pakistan,2,2,"Gaddafi Stadium, Lahore",Away,13-Jan-06,Drawn
33,103, Pakistan,2,2,"Iqbal Stadium, Faisalabad",Away,21-Jan-06,Drawn
34,105, West Indies,2,2,"Sabina Park, Kingston",Away,18-May-06,Won
35,146, West Indies,4,1,"Beausejour Stadium, Gros Islet",Away,10-Jun-06,Drawn
36,129, Bangladesh,3,1,"Sher-e-Bangla National Stadium, Mirpur",Away,25-May-07,Won
37,111, South Africa,3,2,"M. A. Chidambaram Stadium, Chennai",Home,26-Mar-08,Drawn
38,136, England,3,1,"Punjab Cricket Association Stadium, Mohali",Home,19-Dec-08,Drawn
39,177, Sri Lanka,3,1,"Sardar Patel Stadium, Ahmedabad",Home,16-Nov-09,Drawn
40,144, Sri Lanka,3,1,"Green Park Stadium, Kanpur",Home,24-Nov-09,Won
41,111*, Bangladesh,3,2,"Sher-e-Bangla Cricket Stadium, Mirpur",Away,24-Jan-10,Won
42,104, New Zealand,3,1,"Sardar Patel Stadium, Ahmedabad",Home,04-Nov-10,Drawn
43,191, New Zealand,3,2,"Vidarbha Cricket Association Stadium, Nagpur",Home,22-Nov-10,Won
44,112, West Indies,3,3,"Sabina Park, Kingston",Away,22-Jun-11,Won
45,103*, England,3,2,"Lord's, London",Away,23-Jul-11,Lost
46,117, England,2,2,"Trent Bridge, Nottingham",Away,30-Jul-11,Lost
47,146*, England,2,2,"The Oval, London",Away,21-Aug-11,Lost
48,119, West Indies,3,1,"Eden Gardens, Kolkata",Home,14-Nov-11,Won
