No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,119* , England,6,4,"Old Trafford, Manchester",Away,09-Aug-90,Drawn
2,148*, Australia,6,2,"Sydney Cricket Ground, Sydney",Away,02-Jan-92,Drawn
3,114, Australia,4,2,"WACA Ground, Perth",Away,01-Feb-92,Lost
4,111, South Africa,4,2,"Wanderers Stadium, Johannesburg",Away,26-Nov-92,Drawn
5,165, England,4,1,"M. A. Chidambaram Stadium, Chennai",Home,11-Feb-93,Won
6,104*, Sri Lanka,4,3,"Sinhalese Sports Club Ground, Colombo",Away,27-Jul-93,Won
7,142, Sri Lanka,4,1,"K. D. Singh Babu Stadium, Lucknow",Home,18-Jan-94,Won
8,110, Australia,2,1,"R. Premadasa Stadium, Colombo",Neutral,09-Sep-94,Won
9,115, New Zealand,2,2,"IPCL Sports Complex Ground, Vadodara",Home,28-Oct-94,Won
10,105, West Indies,2,1,"Sawai Mansingh Stadium, Jaipur",Home,11-Nov-94,Won
11,179, West Indies,4,1,"Vidarbha Cricket Association Ground, Nagpur",Home,01-Dec-94,Drawn
12,112* , Sri Lanka,2,2,"Sharjah Cricket Association Stadium, Sharjah",Neutral,09-Apr-95,Won
13,127* , Kenya,2,2,"Barabati Stadium, Cuttack",Home,18-Feb-96,Won
14,137, Sri Lanka,2,1,"Feroz Shah Kotla, New Delhi",Home,02-Mar-96,Lost
15,100, Pakistan,2,1,"Padang, Singapore",Neutral,05-Apr-96,Lost
16,118, Pakistan,2,1,"Sharjah Cricket Association Stadium, Sharjah",Neutral,15-Apr-96,Won
17,122, England,4,3,"Edgbaston, Birmingham",Away,06-Jun-96,Lost
18,177, England,4,1,"Trent Bridge, Nottingham",Away,04-Jul-96,Drawn
19,110, Sri Lanka,2,1,"R. Premadasa Stadium, Colombo",Away,28-Aug-96,Lost
20,114, South Africa,1,1,"Wankhede Stadium, Mumbai",Home,14-Dec-96,Won
